ImageId,Label
1,2
2,0
3,0
4,0
5,3
6,7
7,0
8,3
9,0
10,3
11,5
12,7
13,7
14,0
15,4
16,0
17,3
18,1
19,6
20,0
21,7
22,1
23,1
24,7
25,7
26,9
27,2
28,7
29,9
30,6
31,7
32,9
33,4
34,9
35,6
36,8
37,7
38,3
39,1
40,4
41,7
42,7
43,9
44,4
45,3
46,7
47,3
48,8
49,6
50,9
51,6
52,8
53,8
54,3
55,8
56,7
57,1
58,8
59,7
60,0
61,7
62,1
63,7
64,0
65,0
66,8
67,1
68,9
69,0
70,1
71,6
72,3
73,8
74,8
75,8
76,0
77,8
78,6
79,4
80,0
81,3
82,8
83,1
84,0
85,6
86,9
87,0
88,3
89,6
90,7
91,5
92,0
93,6
94,6
95,1
96,2
97,8
98,9
99,7
100,2
101,0
102,3
103,5
104,0
105,7
106,7
107,0
108,0
109,0
110,3
111,0
112,0
113,2
114,7
115,1
116,7
117,1
118,1
119,3
120,3
121,3
122,6
123,2
124,1
125,6
126,3
127,8
128,6
129,7
130,4
131,3
132,3
133,6
134,4
135,8
136,0
137,3
138,1
139,5
140,4
141,3
142,3
143,7
144,5
145,8
146,8
147,7
148,7
149,5
150,3
151,7
152,3
153,3
154,6
155,3
156,7
157,6
158,6
159,7
160,1
161,3
162,0
163,9
164,0
165,1
166,5
167,7
168,6
169,5
170,0
171,4
172,7
173,4
174,6
175,1
176,3
177,7
178,6
179,1
180,9
181,4
182,1
183,8
184,7
185,9
186,9
187,9
188,1
189,6
190,5
191,6
192,1
193,7
194,9
195,6
196,0
197,7
198,7
199,7
200,7
201,1
202,6
203,0
204,6
205,9
206,0
207,3
208,0
209,6
210,9
211,0
212,6
213,3
214,6
215,6
216,0
217,1
218,6
219,3
220,4
221,4
222,7
223,1
224,3
225,2
226,0
227,7
228,3
229,1
230,0
231,0
232,3
233,6
234,1
235,7
236,3
237,4
238,8
239,3
240,6
241,0
242,6
243,9
244,8
245,7
246,0
247,9
248,7
249,9
250,9
251,2
252,3
253,1
254,7
255,8
256,4
257,0
258,1
259,9
260,3
261,0
262,4
263,5
264,8
265,7
266,8
267,6
268,3
269,9
270,1
271,6
272,8
273,6
274,3
275,9
276,0
277,1
278,3
279,8
280,6
281,0
282,7
283,3
284,2
285,8
286,7
287,7
288,1
289,6
290,9
291,3
292,6
293,7
294,9
295,8
296,4
297,3
298,8
299,4
300,3
301,6
302,8
303,8
304,8
305,6
306,7
307,7
308,1
309,9
310,2
311,8
312,3
313,9
314,3
315,0
316,3
317,7
318,2
319,1
320,2
321,8
322,1
323,1
324,7
325,8
326,4
327,3
328,1
329,0
330,6
331,7
332,3
333,1
334,2
335,0
336,9
337,0
338,0
339,6
340,8
341,6
342,6
343,1
344,8
345,6
346,8
347,3
348,3
349,9
350,8
351,6
352,7
353,7
354,0
355,6
356,4
357,3
358,9
359,3
360,7
361,8
362,6
363,7
364,0
365,9
366,3
367,3
368,5
369,1
370,6
371,3
372,0
373,6
374,6
375,7
376,7
377,7
378,9
379,3
380,7
381,3
382,7
383,4
384,6
385,9
386,6
387,3
388,1
389,3
390,4
391,1
392,7
393,0
394,6
395,6
396,1
397,1
398,1
399,6
400,6
401,6
402,7
403,6
404,1
405,1
406,1
407,9
408,3
409,3
410,0
411,0
412,0
413,4
414,1
415,4
416,6
417,1
418,1
419,3
420,3
421,9
422,9
423,6
424,3
425,3
426,1
427,4
428,7
429,4
430,7
431,4
432,8
433,0
434,2
435,2
436,1
437,8
438,7
439,9
440,5
441,8
442,8
443,7
444,2
445,0
446,4
447,1
448,7
449,3
450,9
451,9
452,7
453,6
454,9
455,5
456,2
457,4
458,3
459,1
460,3
461,6
462,7
463,3
464,8
465,7
466,1
467,7
468,7
469,0
470,1
471,1
472,9
473,6
474,8
475,9
476,5
477,8
478,3
479,1
480,3
481,7
482,4
483,8
484,2
485,7
486,9
487,4
488,5
489,5
490,7
491,6
492,2
493,2
494,7
495,5
496,6
497,9
498,3
499,2
500,0
501,4
502,8
503,9
504,0
505,1
506,3
507,3
508,3
509,8
510,7
511,7
512,3
513,8
514,2
515,3
516,3
517,1
518,7
519,7
520,6
521,2
522,6
523,0
524,7
525,7
526,1
527,8
528,1
529,1
530,7
531,4
532,7
533,3
534,8
535,6
536,7
537,6
538,8
539,0
540,3
541,0
542,8
543,8
544,3
545,0
546,3
547,8
548,6
549,4
550,1
551,1
552,6
553,0
554,0
555,0
556,0
557,7
558,3
559,6
560,4
561,8
562,3
563,3
564,1
565,7
566,2
567,3
568,1
569,1
570,2
571,3
572,3
573,3
574,9
575,8
576,0
577,1
578,8
579,9
580,3
581,6
582,1
583,0
584,6
585,9
586,1
587,7
588,3
589,8
590,9
591,8
592,8
593,3
594,3
595,2
596,9
597,4
598,6
599,0
600,6
601,1
602,1
603,7
604,1
605,6
606,9
607,3
608,7
609,7
610,3
611,7
612,9
613,3
614,3
615,3
616,4
617,4
618,0
619,0
620,7
621,8
622,8
623,6
624,2
625,5
626,3
627,1
628,4
629,6
630,3
631,6
632,1
633,3
634,6
635,1
636,4
637,9
638,7
639,8
640,7
641,2
642,8
643,6
644,9
645,9
646,7
647,6
648,8
649,1
650,8
651,9
652,9
653,5
654,3
655,0
656,3
657,9
658,3
659,6
660,7
661,9
662,3
663,9
664,0
665,4
666,1
667,1
668,6
669,0
670,6
671,2
672,7
673,9
674,8
675,0
676,7
677,2
678,7
679,6
680,0
681,6
682,9
683,0
684,1
685,1
686,7
687,0
688,6
689,9
690,9
691,0
692,6
693,0
694,1
695,2
696,4
697,3
698,6
699,2
700,8
701,4
702,8
703,9
704,0
705,2
706,0
707,4
708,4
709,6
710,3
711,8
712,8
713,1
714,3
715,6
716,3
717,2
718,3
719,2
720,2
721,9
722,6
723,1
724,0
725,0
726,5
727,6
728,9
729,2
730,7
731,7
732,1
733,3
734,9
735,3
736,7
737,1
738,0
739,1
740,3
741,4
742,8
743,8
744,7
745,6
746,9
747,8
748,7
749,0
750,4
751,9
752,6
753,4
754,9
755,7
756,9
757,6
758,1
759,1
760,4
761,3
762,0
763,7
764,8
765,2
766,0
767,0
768,0
769,1
770,2
771,6
772,3
773,0
774,8
775,9
776,6
777,4
778,6
779,3
780,1
781,1
782,6
783,5
784,9
785,3
786,6
787,8
788,9
789,5
790,8
791,3
792,3
793,7
794,0
795,7
796,3
797,1
798,6
799,9
800,6
801,1
802,1
803,3
804,5
805,1
806,9
807,6
808,3
809,3
810,1
811,3
812,9
813,2
814,3
815,8
816,4
817,8
818,7
819,7
820,9
821,3
822,0
823,6
824,5
825,1
826,9
827,8
828,4
829,0
830,9
831,9
832,8
833,3
834,7
835,7
836,6
837,6
838,1
839,5
840,7
841,1
842,6
843,0
844,8
845,7
846,6
847,7
848,2
849,0
850,8
851,8
852,9
853,2
854,2
855,4
856,3
857,1
858,7
859,0
860,5
861,8
862,6
863,1
864,9
865,8
866,6
867,9
868,6
869,3
870,8
871,4
872,3
873,2
874,2
875,3
876,3
877,1
878,1
879,5
880,1
881,4
882,9
883,1
884,1
885,9
886,7
887,1
888,7
889,2
890,9
891,1
892,7
893,7
894,5
895,9
896,9
897,9
898,8
899,1
900,1
901,5
902,3
903,5
904,6
905,4
906,7
907,8
908,3
909,4
910,7
911,4
912,0
913,4
914,7
915,1
916,2
917,7
918,6
919,1
920,0
921,7
922,3
923,3
924,7
925,4
926,7
927,9
928,4
929,6
930,3
931,3
932,4
933,1
934,2
935,7
936,0
937,7
938,7
939,7
940,2
941,6
942,3
943,6
944,1
945,0
946,6
947,7
948,2
949,6
950,9
951,6
952,7
953,3
954,4
955,3
956,5
957,8
958,3
959,5
960,2
961,7
962,9
963,9
964,0
965,0
966,5
967,1
968,8
969,2
970,0
971,3
972,7
973,2
974,6
975,7
976,5
977,0
978,0
979,7
980,6
981,5
982,3
983,7
984,9
985,7
986,7
987,0
988,8
989,3
990,4
991,1
992,7
993,2
994,6
995,8
996,6
997,6
998,2
999,5
1000,6
1001,0
1002,6
1003,0
1004,7
1005,1
1006,8
1007,2
1008,6
1009,7
1010,6
1011,2
1012,3
1013,3
1014,7
1015,8
1016,7
1017,7
1018,3
1019,4
1020,6
1021,7
1022,9
1023,4
1024,6
1025,9
1026,6
1027,1
1028,3
1029,7
1030,1
1031,6
1032,1
1033,0
1034,7
1035,2
1036,3
1037,3
1038,1
1039,5
1040,0
1041,1
1042,6
1043,1
1044,6
1045,7
1046,5
1047,2
1048,7
1049,3
1050,6
1051,2
1052,6
1053,3
1054,8
1055,6
1056,1
1057,1
1058,3
1059,4
1060,3
1061,3
1062,0
1063,6
1064,0
1065,6
1066,2
1067,6
1068,0
1069,5
1070,6
1071,0
1072,8
1073,6
1074,6
1075,7
1076,4
1077,3
1078,1
1079,3
1080,9
1081,3
1082,0
1083,0
1084,8
1085,7
1086,7
1087,6
1088,6
1089,3
1090,1
1091,6
1092,1
1093,0
1094,1
1095,7
1096,6
1097,3
1098,3
1099,6
1100,2
1101,4
1102,9
1103,6
1104,1
1105,8
1106,3
1107,0
1108,7
1109,2
1110,6
1111,7
1112,9
1113,8
1114,1
1115,0
1116,2
1117,7
1118,6
1119,6
1120,7
1121,3
1122,7
1123,0
1124,1
1125,6
1126,2
1127,3
1128,6
1129,1
1130,7
1131,0
1132,8
1133,8
1134,0
1135,3
1136,6
1137,8
1138,7
1139,3
1140,7
1141,0
1142,8
1143,1
1144,1
1145,7
1146,8
1147,9
1148,0
1149,5
1150,8
1151,8
1152,7
1153,7
1154,9
1155,2
1156,7
1157,0
1158,1
1159,3
1160,3
1161,6
1162,1
1163,7
1164,0
1165,6
1166,4
1167,1
1168,4
1169,9
1170,7
1171,5
1172,9
1173,6
1174,1
1175,8
1176,3
1177,3
1178,7
1179,4
1180,5
1181,3
1182,2
1183,6
1184,6
1185,2
1186,7
1187,5
1188,3
1189,5
1190,6
1191,6
1192,3
1193,6
1194,8
1195,0
1196,6
1197,3
1198,8
1199,2
1200,4
1201,4
1202,2
1203,3
1204,8
1205,1
1206,7
1207,6
1208,6
1209,4
1210,0
1211,3
1212,6
1213,0
1214,2
1215,7
1216,3
1217,7
1218,7
