ImageId,Label
1,4
2,0
3,1
4,8
5,3
6,7
7,0
8,3
9,0
10,3
11,8
12,7
13,2
14,0
15,4
16,0
17,2
18,1
19,6
20,0
21,6
22,1
23,1
24,7
25,9
26,2
27,2
28,4
29,7
30,9
31,7
32,7
33,4
34,7
35,6
36,0
37,7
38,3
39,0
40,0
41,7
42,7
43,2
44,6
45,6
46,7
47,5
48,8
49,9
50,7
51,6
52,0
53,3
54,5
55,4
56,7
57,1
58,2
59,7
60,3
61,7
62,1
63,7
64,0
65,0
66,0
67,1
68,5
69,0
70,8
71,9
72,7
73,0
74,0
75,8
76,0
77,0
78,6
79,9
80,0
81,1
82,8
83,1
84,0
85,6
86,7
87,3
88,9
89,7
90,6
91,1
92,0
93,6
94,6
95,3
96,4
97,8
98,2
99,7
100,7
101,0
102,5
103,1
104,0
105,7
106,7
107,0
108,0
109,0
110,3
111,5
112,0
113,0
114,7
115,1
116,7
117,1
118,1
119,5
120,3
121,3
122,7
123,7
124,8
125,7
126,3
127,8
128,9
129,7
130,4
131,5
132,7
133,7
134,0
135,8
136,0
137,3
138,1
139,1
140,2
141,3
142,3
143,7
144,1
145,3
146,8
147,3
148,7
149,1
150,3
151,7
152,3
153,2
154,9
155,5
156,7
157,6
158,6
159,7
160,8
161,3
162,0
163,8
164,8
165,1
166,1
167,7
168,9
169,1
170,0
171,4
172,7
173,9
174,6
175,1
176,1
177,9
178,6
179,1
180,7
181,4
182,8
183,8
184,7
185,4
186,6
187,7
188,1
189,7
190,0
191,6
192,8
193,7
194,6
195,6
196,0
197,7
198,9
199,9
200,7
201,1
202,9
203,0
204,7
205,4
206,0
207,8
208,4
209,6
210,2
211,0
212,7
213,8
214,9
215,6
216,0
217,1
218,6
219,3
220,3
221,2
222,7
223,1
224,2
225,2
226,0
227,7
228,6
229,8
230,0
231,4
232,6
233,6
234,8
235,7
236,3
237,4
238,1
239,3
240,9
241,0
242,6
243,9
244,0
245,7
246,0
247,0
248,3
249,9
250,2
251,3
252,3
253,1
254,7
255,8
256,4
257,1
258,5
259,4
260,3
261,3
262,4
263,8
264,8
265,7
266,8
267,6
268,3
269,7
270,1
271,6
272,8
273,6
274,3
275,9
276,5
277,1
278,5
279,8
280,6
281,8
282,9
283,3
284,2
285,6
286,7
287,7
288,8
289,6
290,9
291,3
292,6
293,7
294,9
295,0
296,4
297,5
298,8
299,0
300,3
301,6
302,3
303,8
304,2
305,9
306,9
307,7
308,1
309,4
310,9
311,8
312,6
313,5
314,9
315,8
316,6
317,7
318,4
319,3
320,2
321,0
322,1
323,8
324,7
325,0
326,4
327,1
328,1
329,1
330,7
331,7
332,3
333,1
334,2
335,0
336,2
337,0
338,0
339,6
340,3
341,6
342,7
343,1
344,8
345,6
346,0
347,3
348,7
349,2
350,8
351,6
352,3
353,7
354,1
355,7
356,4
357,0
358,4
359,2
360,9
361,0
362,7
363,7
364,0
365,4
366,3
367,3
368,5
369,1
370,4
371,3
372,0
373,7
374,6
375,3
376,7
377,6
378,9
379,3
380,7
381,3
382,7
383,3
384,6
385,4
386,7
387,2
388,3
389,7
390,9
391,1
392,7
393,4
394,6
395,6
396,1
397,1
398,5
399,7
400,6
401,7
402,9
403,6
404,3
405,1
406,1
407,9
408,7
409,5
410,0
411,0
412,0
413,4
414,8
415,4
416,3
417,1
418,1
419,3
420,7
421,9
422,6
423,9
424,6
425,7
426,1
427,4
428,7
429,4
430,7
431,4
432,8
433,5
434,2
435,4
436,1
437,8
438,3
439,9
440,9
441,3
442,3
443,7
444,4
445,0
446,4
447,1
448,7
449,3
450,2
451,9
452,7
453,6
454,9
455,5
456,4
457,3
458,5
459,7
460,3
461,6
462,6
463,3
464,8
465,7
466,1
467,7
468,9
469,0
470,1
471,1
472,4
473,6
474,0
475,9
476,1
477,8
478,3
479,1
480,8
481,3
482,0
483,3
484,2
485,7
486,6
487,4
488,1
489,5
490,3
491,3
492,4
493,8
494,6
495,7
496,7
497,9
498,7
499,2
500,0
501,0
502,0
503,9
504,0
505,8
506,8
507,3
508,3
509,2
510,7
511,7
512,7
513,2
514,2
515,3
516,3
517,1
518,7
519,7
520,6
521,2
522,6
523,8
524,7
525,7
526,1
527,0
528,1
529,1
530,7
531,0
532,6
533,3
534,8
535,9
536,7
537,6
538,8
539,3
540,7
541,0
542,0
543,8
544,3
545,0
546,7
547,0
548,6
549,4
550,1
551,1
552,9
553,4
554,1
555,0
556,0
557,7
558,3
559,7
560,2
561,0
562,3
563,3
564,1
565,7
566,2
567,9
568,1
569,8
570,2
571,7
572,3
573,8
574,9
575,0
576,4
577,1
578,3
579,7
580,2
581,6
582,1
583,0
584,7
585,9
586,1
587,7
588,3
589,8
590,0
591,8
592,8
593,3
594,9
595,7
596,6
597,6
598,6
599,0
600,6
601,7
602,1
603,7
604,1
605,7
606,7
607,3
608,7
609,7
610,7
611,7
612,2
613,8
614,2
615,0
616,0
617,4
618,0
619,0
620,9
621,8
622,0
623,6
624,2
625,8
626,3
627,9
628,4
629,6
630,3
631,7
632,1
633,3
634,6
635,1
636,4
637,7
638,7
639,0
640,7
641,0
642,8
643,6
644,8
645,7
646,7
647,7
648,0
649,1
650,8
651,7
652,4
653,5
654,3
655,9
656,5
657,7
658,3
659,9
660,7
661,7
662,3
663,2
664,0
665,4
666,8
667,1
668,9
669,0
670,0
671,2
672,9
673,9
674,0
675,0
676,7
677,2
678,7
679,6
680,3
681,6
682,4
683,0
684,1
685,1
686,3
687,4
688,9
689,4
690,9
691,8
692,6
693,0
694,1
695,2
696,4
697,3
698,6
699,2
700,8
701,4
702,0
703,4
704,0
705,2
706,0
707,0
708,4
709,7
710,6
711,8
712,8
713,1
714,3
715,9
716,7
717,2
718,5
719,2
720,4
721,9
722,6
723,8
724,0
725,1
726,5
727,6
728,8
729,2
730,7
731,7
732,1
733,9
734,6
735,3
736,7
737,1
738,0
739,8
740,8
741,4
742,8
743,8
744,7
745,9
746,9
747,8
748,7
749,0
750,7
751,2
752,9
753,4
754,7
755,7
756,2
757,6
758,0
759,1
760,5
761,8
762,1
763,7
764,0
765,4
