ImageId,Label
1,4
2,0
3,3
4,0
5,3
6,7
7,0
8,3
9,0
10,3
11,0
12,7
13,2
14,0
15,4
16,0
17,5
18,1
19,9
20,0
21,9
22,1
23,1
24,5
25,9
26,4
27,2
28,7
29,2
30,9
31,7
32,5
33,4
34,9
35,6
36,8
37,7
38,3
39,1
40,2
41,7
42,7
43,2
44,9
45,3
46,7
47,5
48,8
49,9
50,2
51,6
52,0
53,8
54,3
55,4
56,7
57,1
58,3
59,7
60,0
61,7
62,1
63,7
64,0
65,0
66,8
67,1
68,2
69,0
70,1
71,6
72,2
73,0
74,8
75,8
76,0
77,0
78,9
79,4
80,0
81,5
82,8
83,1
84,0
85,6
86,5
87,0
88,3
89,6
90,9
91,0
92,0
93,6
94,6
95,1
96,4
97,3
98,2
99,7
100,2
101,0
102,3
103,0
104,0
105,7
106,5
107,0
108,0
109,0
110,2
111,0
112,0
113,4
114,7
115,1
116,7
117,1
118,1
119,3
120,3
121,3
122,7
123,3
124,8
125,6
126,3
127,8
128,9
129,7
130,4
131,5
132,3
133,6
134,4
135,0
136,0
137,3
138,1
139,3
140,2
141,3
142,3
143,7
144,5
145,8
146,8
147,7
148,7
149,5
150,2
151,7
152,3
153,2
154,9
155,3
156,5
157,6
158,6
159,7
160,8
161,3
162,0
163,4
164,4
165,1
166,5
167,7
168,6
169,5
170,0
171,2
172,7
173,9
174,6
175,1
176,5
177,9
178,6
179,1
180,2
181,4
182,8
183,8
184,7
185,2
186,9
187,2
188,1
189,6
190,0
191,6
192,1
193,2
194,9
195,6
196,0
197,7
198,7
199,9
200,7
201,1
202,6
203,0
204,6
205,4
206,0
207,8
208,0
209,6
210,4
211,0
212,6
213,3
214,6
215,9
216,0
217,1
218,6
219,3
220,4
221,2
222,3
223,1
224,2
225,8
226,0
227,7
228,6
229,1
230,0
231,0
232,3
233,9
234,1
235,9
236,3
237,4
238,5
239,3
240,9
241,0
242,6
243,9
244,8
245,2
246,0
247,4
248,7
249,3
250,2
251,4
252,3
253,1
254,7
255,8
256,4
257,0
258,1
259,4
260,8
261,3
262,4
263,8
264,8
265,7
266,8
267,6
268,5
269,9
270,1
271,6
272,0
273,6
274,3
275,9
276,0
277,1
278,3
279,8
280,6
281,0
282,9
283,3
284,0
285,3
286,3
287,7
288,8
289,9
290,9
291,3
292,9
293,7
294,9
295,8
296,6
297,5
298,8
299,6
300,8
301,6
302,8
303,8
304,8
305,3
306,9
307,7
308,1
309,4
310,0
311,8
312,3
313,2
314,5
315,8
316,3
317,2
318,2
319,1
320,8
321,4
322,1
323,1
324,9
325,8
326,4
327,3
328,1
329,0
330,3
331,7
332,3
333,1
334,2
335,0
336,2
337,0
338,0
339,9
340,5
341,6
342,6
343,1
344,8
345,6
346,8
347,3
348,3
349,2
350,8
351,6
352,7
353,7
354,0
355,6
356,4
357,6
358,4
359,8
360,9
361,8
362,6
363,7
364,0
365,4
366,3
367,3
368,5
369,1
370,6
371,8
372,0
373,6
374,9
375,7
376,7
377,9
378,5
379,3
380,7
381,3
382,5
383,4
384,6
385,4
386,6
387,8
388,1
389,3
390,4
391,1
392,7
393,4
394,6
395,6
396,1
397,1
398,1
399,6
400,6
401,7
402,7
403,6
404,1
405,1
406,1
407,9
408,5
409,3
410,0
411,0
412,8
413,4
414,1
415,4
416,3
417,1
418,1
419,3
420,3
421,9
422,9
423,6
424,6
425,3
426,1
427,4
428,7
429,7
430,7
431,4
432,8
433,3
434,4
435,2
436,1
437,8
438,7
439,9
440,5
441,8
442,8
443,7
444,4
445,0
446,4
447,1
448,7
449,3
450,2
451,9
452,7
453,6
454,9
455,5
456,2
457,4
458,5
459,3
460,3
461,6
462,7
463,3
464,8
465,7
466,1
467,7
468,7
469,0
470,1
471,1
472,4
473,6
474,0
475,9
476,3
477,1
478,3
479,1
480,0
481,7
482,4
483,1
484,2
485,7
486,9
487,4
488,8
489,5
490,7
491,6
492,4
493,8
494,9
495,5
496,6
497,5
498,3
499,2
500,0
501,6
502,8
503,8
504,0
505,1
506,3
507,3
508,5
509,8
510,7
511,7
512,5
513,2
514,2
515,3
516,3
517,8
518,7
519,2
520,6
521,2
522,6
523,8
524,7
525,7
526,1
527,0
528,1
529,1
530,7
531,0
532,9
533,5
534,8
535,3
536,9
537,6
538,0
539,4
540,3
541,0
542,0
543,8
544,3
545,0
546,5
547,0
548,9
549,4
550,1
551,1
552,3
553,0
554,0
555,0
556,0
557,7
558,3
559,6
560,4
561,8
562,3
563,1
564,1
565,9
566,2
567,3
568,1
569,1
570,2
571,5
572,3
573,3
574,9
575,0
576,0
577,0
578,8
579,7
580,2
581,6
582,1
583,0
584,6
585,9
586,1
587,7
588,2
589,8
590,8
591,8
592,8
593,7
594,3
595,2
596,9
597,6
598,6
599,0
600,9
601,5
602,1
603,7
604,1
605,6
606,2
607,3
608,7
609,7
610,7
611,7
612,2
613,3
614,2
615,3
616,4
617,7
618,8
619,0
620,7
621,8
622,8
623,9
624,2
625,0
626,8
627,1
628,2
629,6
630,3
631,6
632,1
633,7
634,6
635,1
636,4
637,4
638,7
639,8
640,7
641,2
642,8
643,9
644,8
645,2
646,7
647,9
648,4
649,1
650,8
651,2
652,4
653,5
654,3
655,8
656,3
657,2
658,3
659,9
660,7
661,2
662,3
663,7
664,0
665,4
666,8
667,1
668,3
669,0
670,6
671,2
672,9
673,9
674,8
675,0
676,7
677,2
678,7
679,9
680,0
681,6
682,4
683,0
684,5
685,1
686,3
687,0
688,6
689,4
690,9
691,8
692,6
693,0
694,1
695,8
696,4
697,3
698,6
699,2
700,8
701,4
702,8
703,2
704,0
705,2
706,0
707,4
708,4
709,6
710,9
711,8
712,8
713,1
714,5
715,3
716,7
717,2
718,5
719,2
720,2
721,4
722,6
723,1
724,0
725,1
726,5
727,6
728,8
729,2
730,7
731,7
732,1
733,3
734,9
735,3
736,7
737,1
738,8
739,1
740,8
741,4
742,8
743,8
744,7
745,6
746,9
747,8
748,7
749,0
750,6
751,4
752,6
753,4
754,7
755,7
756,2
757,6
758,1
759,1
760,5
761,3
762,0
763,7
764,0
765,4
